dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
8/1/1986,20.614,0.135,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1986,17.029,0.323,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1986,11.512,0.226,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1986,4.143,0.18,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1986,0.599,0.197,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1987,-3.116,0.342,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1987,-2.441,0.22,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1987,4.758,0.243,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1987,10.15,0.372,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1987,15.593,0.282,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1987,21.029,0.223,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1987,23.603,0.206,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1987,20.873,0.248,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1987,17.414,0.193,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1987,8.965,0.195,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1987,5.917,0.276,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1987,1.093,0.233,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1988,-5.329,0.251,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1988,-1.72,0.238,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1988,3.873,0.151,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1988,8.562,0.237,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1988,15.406,0.189,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1988,19.94,0.315,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1988,24.287,0.202,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1988,23.505,0.153,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1988,16.751,0.2,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1988,8.606,0.261,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1988,6.35,0.165,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1988,-1.032,0.193,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1989,-0.429,0.283,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1989,-1.547,0.165,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1989,3.162,0.252,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1989,8.201,0.295,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1989,15.034,0.237,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1989,20.717,0.281,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1989,22.201,0.266,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1989,21.305,0.275,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1989,17.843,0.187,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1989,11.708,0.302,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1989,4.905,0.186,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1989,-7.164,0.214,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1990,1.536,0.332,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1990,1.236,0.15,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1990,4.973,0.291,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1990,9.563,0.213,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1990,13.983,0.271,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1990,20.084,0.261,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1990,22.712,0.286,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1990,21.874,0.219,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1990,17.085,0.295,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1990,13.576,0.256,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1990,6.84,0.325,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1990,2.408,0.273,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1991,-2.313,0.236,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1991,1.167,0.165,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1991,4.985,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1991,10.879,0.213,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1991,18.439,0.154,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1991,21.254,0.18,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1991,23.118,0.192,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1991,22.769,0.231,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1991,17.211,0.208,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1991,11.691,0.27,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1991,5.893,0.238,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1991,1.194,0.273,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1992,-1.217,0.338,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1992,-0.197,0.234,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1992,1.91,0.194,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1992,8.044,0.294,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1992,14.426,0.148,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1992,18.976,0.354,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1992,21.506,0.314,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1992,20.162,0.283,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1992,17.284,0.285,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1992,9.204,0.223,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1992,4.965,0.375,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1992,-0.191,0.376,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1993,-0.403,0.123,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1993,-4.198,0.191,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1993,1.14,0.19,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1993,9.457,0.146,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1993,16.266,0.312,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1993,20.203,0.179,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1993,23.93,0.122,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1993,22.511,0.19,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1993,17.221,0.196,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1993,9.944,0.249,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1993,5.169,0.283,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1993,-0.749,0.227,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1994,-7.184,0.333,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1994,-4.287,0.278,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1994,2.148,0.102,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1994,10.698,0.316,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1994,14.451,0.159,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1994,21.641,0.229,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1994,24.182,0.212,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1994,20.735,0.147,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1994,17.079,0.267,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1994,10.669,0.157,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1994,7.813,0.216,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1994,1.999,0.204,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1995,0.214,0.264,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1995,-3.47,0.206,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1995,5.229,0.286,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1995,8.455,0.242,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1995,14.357,0.287,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1995,20.644,0.211,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1995,23.823,0.309,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1995,22.905,0.241,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1995,17.142,0.115,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1995,13.247,0.235,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1995,3.326,0.203,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1995,-3.035,0.171,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1996,-3.877,0.259,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1996,-1.794,0.136,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1996,1.387,0.128,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1996,9.26,0.2,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1996,14.233,0.084,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1996,20.603,0.299,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1996,21.471,0.427,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1996,21.859,0.149,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1996,17.994,0.185,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1996,11.114,0.219,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1996,3.399,0.16,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1996,2.036,0.216,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1997,-3.037,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1997,1.681,0.207,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1997,3.414,0.307,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1997,8.371,0.224,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1997,13.381,0.178,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1997,19.944,0.178,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1997,22.547,0.305,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1997,21.017,0.147,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1997,17.057,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1997,10.994,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1997,4.103,0.189,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1997,0.573,0.255,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1998,1.711,0.301,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1998,2.483,0.179,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1998,5.169,0.147,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1998,10.401,0.177,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1998,17.256,0.175,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1998,19.49,0.235,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1998,22.706,0.232,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1998,22.85,0.249,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1998,18.947,0.165,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1998,11.855,0.138,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1998,5.983,0.105,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1998,3.036,0.3,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1999,-1.952,0.333,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1999,0.429,0.247,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1999,3.306,0.152,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1999,9.661,0.378,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1999,15.611,0.242,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1999,21.254,0.196,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1999,25.065,0.256,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1999,22.206,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1999,18.818,0.2,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1999,10.438,0.194,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1999,7.818,0.132,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1999,1.297,0.151,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2000,-3.168,0.238,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2000,-0.162,0.26,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2000,6.391,0.194,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2000,8.897,0.19,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2000,15.944,0.232,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2000,20.234,0.242,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2000,20.727,0.407,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2000,20.791,0.237,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2000,17.095,0.158,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2000,11.323,0.273,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2000,4.913,0.203,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2000,-3.356,0.393,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2001,-2.814,0.323,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2001,-0.442,0.2,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2001,1.884,0.198,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2001,9.92,0.148,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2001,16.014,0.216,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2001,20.907,0.301,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2001,21.045,0.274,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2001,23.507,0.137,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2001,17.474,0.281,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2001,11.99,0.221,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2001,8.212,0.252,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2001,3.475,0.321,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2002,1.252,0.327,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2002,2.126,0.201,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2002,4.677,0.227,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2002,11.125,0.205,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2002,14.171,0.194,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2002,20.623,0.103,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2002,23.931,0.218,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2002,23.558,0.135,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2002,19.125,0.084,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2002,10.446,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2002,4.945,0.157,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2002,-0.953,0.297,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2003,-5.223,0.244,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2003,-3.786,0.258,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2003,3.526,0.162,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2003,8.185,0.207,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2003,13.817,0.305,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2003,18.96,0.435,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2003,22.864,0.219,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2003,23.243,0.279,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2003,18.262,0.236,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2003,10.202,0.361,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2003,7.603,0.183,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2003,0.379,0.255,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2004,-6.325,0.169,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2004,-1.332,0.277,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2004,4.525,0.211,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2004,10.057,0.244,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2004,17.8,0.24,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2004,19.761,0.305,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2004,21.946,0.343,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2004,21.771,0.244,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2004,18.843,0.106,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2004,10.96,0.361,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2004,6.682,0.183,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2004,-0.014,0.15,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2005,-3.611,0.226,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2005,-0.609,0.293,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2005,1.125,0.125,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2005,10.633,0.168,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2005,13.267,0.194,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2005,22.169,0.198,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2005,23.704,0.267,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2005,23.941,0.286,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2005,20.238,0.196,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2005,12.058,0.342,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2005,7.019,0.246,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2005,-1.757,0.292,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2006,1.608,0.256,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2006,-0.565,0.282,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2006,3.776,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2006,10.709,0.305,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2006,15.637,0.312,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2006,20.445,0.289,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2006,24.165,0.244,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2006,22.42,0.349,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2006,16.946,0.104,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2006,10.811,0.23,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2006,8.418,0.181,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2006,3.861,0.281,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2007,0.412,0.338,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2007,-4.713,0.4,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2007,2.947,0.195,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2007,8.02,0.154,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2007,16.677,0.183,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2007,20.868,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2007,22.295,0.221,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2007,22.063,0.224,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2007,19,0.223,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2007,15.222,0.232,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2007,4.831,0.316,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2007,-0.094,0.248,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2008,-0.573,0.293,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2008,-0.675,0.268,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2008,3.47,0.323,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2008,10.943,0.151,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/2008,13.64,0.236,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/2008,21.831,0.375,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/2008,23.693,0.223,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/2008,20.887,0.329,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/2008,18.676,0.212,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/2008,10.348,0.205,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/2008,5.133,0.225,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/2008,0.327,0.337,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/2009,-5.36,0.288,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/2009,-0.372,0.214,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/2009,3.579,0.14,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/2009,10.478,0.259,Allentown,Pennsylvania,United States,40.99N,74.56W
